50	50	10000000	Number of particles
987	971	1064	1128	1207	1396	1378	1483	1577	1792	1885	2033	2085	2320	2293	2447	2645	2648	2797	2896	3006	3078	3024	2966	3178	3091	3152	3058	2988	2945	2850	2758	2628	2514	2453	2293	2227	2125	1955	1817	1804	1522	1541	1341	1367	1242	1146	1066	1028	964
978	977	1060	1120	1183	1294	1322	1435	1576	1636	1772	1816	2019	2147	2187	2304	2278	2441	2605	2753	2672	2882	2779	2945	2872	2938	2990	2846	2776	2719	2775	2643	2503	2408	2271	2253	2063	2004	1980	1803	1709	1528	1455	1346	1311	1227	1171	1037	978	925
840	944	997	1063	1117	1145	1290	1379	1437	1545	1651	1777	1831	1997	2123	2181	2180	2346	2419	2512	2595	2636	2693	2596	2742	2719	2739	2689	2767	2596	2532	2409	2295	2139	2159	2019	1907	1865	1755	1656	1607	1473	1365	1342	1196	1136	1070	968	914	878
885	914	983	1029	1088	1162	1275	1303	1367	1427	1571	1687	1739	1855	1849	2053	2095	2124	2208	2320	2421	2465	2487	2501	2578	2557	2600	2519	2413	2461	2317	2207	2128	2222	2053	1980	1897	1871	1686	1593	1453	1401	1304	1314	1186	1051	1070	965	876	813
828	866	869	929	1019	1105	1181	1171	1321	1339	1538	1598	1672	1725	1728	1835	1922	1946	2077	2141	2200	2235	2234	2336	2323	2377	2308	2307	2235	2203	2107	2184	1959	1948	1973	1844	1764	1611	1565	1507	1390	1352	1250	1184	1173	1015	997	931	936	810
761	870	862	918	953	1065	1107	1243	1198	1332	1344	1446	1520	1607	1631	1749	1842	1939	1951	2097	2138	2142	2157	2090	2114	2136	2076	2211	2069	1926	1970	2005	1896	1831	1743	1706	1571	1556	1465	1362	1353	1247	1168	1067	1026	940	893	817	847	754
723	779	797	891	943	969	1061	1039	1150	1132	1266	1353	1480	1459	1528	1572	1675	1772	1754	1816	1828	1973	1943	2016	1971	1954	2005	1979	2011	1915	1832	1901	1736	1675	1520	1599	1423	1403	1249	1304	1222	1151	1116	999	994	875	855	829	808	734
724	762	806	785	888	902	955	973	1082	1174	1177	1305	1310	1344	1378	1500	1518	1566	1678	1769	1743	1784	1783	1862	1830	1869	1826	1826	1830	1762	1645	1629	1682	1537	1584	1444	1416	1331	1228	1153	1127	1088	1011	1045	937	900	853	758	736	729
652	698	720	755	797	839	889	942	1044	1035	1129	1164	1217	1246	1381	1366	1423	1493	1599	1650	1613	1658	1650	1707	1659	1664	1713	1611	1541	1625	1537	1538	1449	1466	1331	1373	1277	1267	1141	1112	1068	994	971	903	849	783	780	726	644	695
643	676	687	683	830	787	826	961	920	1069	1053	1070	1158	1260	1180	1281	1313	1423	1385	1411	1554	1487	1504	1576	1478	1501	1581	1473	1522	1428	1419	1360	1387	1355	1241	1276	1208	1112	1097	1094	998	955	881	851	813	749	763	730	654	647
610	633	642	678	707	797	811	826	882	970	916	960	1091	1132	1100	1190	1255	1215	1276	1321	1337	1355	1453	1386	1423	1503	1390	1388	1345	1298	1335	1373	1314	1254	1208	1128	1081	1015	1035	994	920	873	853	795	773	753	712	663	610	619
609	642	597	664	673	684	715	796	825	864	889	963	950	1057	1046	1136	1161	1139	1203	1243	1270	1268	1312	1286	1249	1307	1254	1270	1306	1313	1235	1167	1212	1145	1120	1111	1058	952	936	858	861	849	770	750	737	700	670	647	555	559
557	594	599	593	643	697	691	741	793	777	856	920	902	943	940	1013	1006	1074	1107	1141	1149	1235	1191	1162	1162	1173	1247	1175	1185	1122	1092	1137	987	1087	996	959	992	916	906	817	779	821	758	690	713	613	572	567	591	547
499	579	564	583	617	626	649	716	754	723	786	788	870	880	924	889	967	996	1025	1056	1047	1055	1069	1071	1117	1075	1103	1088	1017	1049	1052	979	993	967	909	892	917	882	841	807	782	742	712	649	596	605	582	585	543	545
506	498	536	552	585	581	638	638	652	720	769	732	785	803	849	812	851	903	811	928	948	935	1010	1022	1013	973	984	904	1033	946	953	904	894	911	831	851	820	820	739	747	687	677	620	654	530	577	559	554	516	500
462	506	505	525	529	523	598	595	611	621	702	671	704	764	817	797	821	862	844	858	955	916	938	867	896	918	892	914	903	891	892	834	813	797	829	794	740	728	740	683	665	593	594	568	564	571	484	488	449	479
434	448	460	512	482	497	560	524	626	586	601	655	658	727	731	755	795	762	836	783	801	833	819	860	835	850	811	827	837	775	806	804	791	770	739	762	705	669	650	615	608	562	546	559	508	500	479	510	493	402
441	417	427	490	434	496	517	533	530	573	626	617	617	678	679	680	701	718	688	747	716	755	736	743	831	788	729	758	736	794	740	695	715	717	680	697	693	584	603	607	590	528	499	506	481	490	511	445	452	403
392	372	432	438	483	466	483	477	536	535	535	581	577	630	595	684	643	647	688	666	666	711	696	707	764	690	775	703	731	723	656	646	653	650	610	638	583	571	563	568	559	478	490	479	458	450	443	406	419	386
383	340	387	410	446	463	435	478	510	501	506	503	547	562	551	559	608	615	567	602	656	647	642	677	663	626	654	629	645	656	626	633	544	583	597	558	574	542	451	504	484	493	444	464	430	433	419	358	405	396
366	366	372	373	372	409	436	426	483	474	499	478	477	520	527	504	578	560	574	560	625	591	597	569	601	621	592	631	621	614	534	568	575	534	527	502	521	478	465	493	494	439	453	392	410	398	365	375	347	411
338	310	351	372	381	373	354	377	446	442	462	440	479	497	504	518	502	521	540	576	557	549	565	564	532	574	569	594	559	574	514	548	495	476	461	509	492	438	446	471	413	434	378	425	378	347	311	331	336	344
322	302	318	347	366	319	391	400	386	432	443	406	402	476	450	497	497	470	493	475	487	507	534	481	510	485	505	498	498	545	495	464	488	464	450	444	448	416	405	417	402	382	390	362	380	345	333	339	329	309
327	299	324	304	356	348	376	354	352	370	381	363	413	406	392	467	450	465	422	450	465	476	477	469	456	456	494	457	433	451	456	451	422	444	450	427	408	436	407	392	376	370	327	339	339	318	304	290	312	300
283	312	313	290	325	340	307	368	365	351	345	372	374	411	423	398	425	411	415	426	425	439	433	413	438	397	482	450	455	460	441	415	421	440	400	424	410	388	372	350	370	356	348	315	327	320	301	293	289	304
288	290	252	291	311	294	318	295	321	342	334	352	348	357	362	407	399	383	373	398	423	405	396	424	411	377	405	418	380	414	405	404	394	386	396	346	350	329	335	347	305	353	343	301	339	321	294	274	264	255
279	291	278	263	267	304	270	310	318	311	299	325	335	364	375	353	325	316	408	343	366	411	342	390	393	379	360	392	366	377	379	359	408	355	358	324	345	302	349	330	306	322	290	277	299	264	292	282	238	250
232	240	237	245	258	259	265	273	274	281	305	306	299	338	314	300	359	319	318	373	324	336	345	334	351	346	336	356	317	345	379	320	321	332	344	327	294	284	302	326	305	282	300	290	285	293	242	291	238	281
272	238	240	238	266	223	284	257	265	261	320	303	299	283	323	288	329	315	336	339	350	360	330	326	321	307	295	342	360	316	323	320	315	337	323	333	319	315	266	257	292	267	283	276	245	247	246	251	244	231
235	235	239	251	220	233	262	241	268	281	266	288	270	288	275	317	313	307	297	297	324	308	305	353	309	286	291	308	286	317	318	314	310	288	284	307	283	271	265	237	248	224	255	231	253	199	238	238	222	232
224	227	259	228	229	219	191	245	235	251	260	254	278	313	278	263	251	295	311	291	289	286	288	304	300	313	313	293	293	263	286	279	291	297	283	234	279	238	285	244	262	235	217	235	253	255	236	229	227	229
213	227	216	219	252	210	237	228	247	268	237	265	281	283	253	279	279	269	311	292	270	290	256	254	247	287	288	304	280	279	261	273	272	263	246	229	275	263	254	270	222	243	262	209	205	218	216	204	202	223
